State,District,Crop,Avg Yield,Year,Rainfall (mm),Season,Humidity,Temperature,Soil pH,Soil Type,Seed_Variety,Nitrogen_kg_per_ha,Phosphorus_kg_per_ha,Potassium_kg_per_ha,Irrigation_Type,Rainfall_Jan_mm,Rainfall_Feb_mm,Rainfall_Mar_mm,Rainfall_Apr_mm,Rainfall_May_mm,Rainfall_Jun_mm,Rainfall_Jul_mm,Rainfall_Aug_mm,Rainfall_Sep_mm,Rainfall_Oct_mm,Rainfall_Nov_mm,Rainfall_Dec_mm,Min_Temperature_C,Max_Temperature_C,Sunshine_Hours
Odisha,Baleshwar,Moong(Green Gram),0.31,2008-2009,578,Kharif,80,31.0,7.19,Sandy Loam,Hybrid,88,68,63,Drip,174,182,129,285,269,297,289,173,332,333,4,96,21,39,8.9
Odisha,Bargarh,Moong(Green Gram),0.27,2014-2015,1614,Kharif,64,28.9,5.33,Alluvial,Traditional,58,59,65,Borewell,32,78,5,364,3,308,86,94,344,151,74,295,10,30,5.0
Odisha,Bhadrak,Moong(Green Gram),0.26,2004-2005,1920,Summer,81,23.0,5.36,Alluvial,HYV,94,34,93,Canal,383,332,227,277,337,24,16,224,138,323,293,354,15,32,11.4
Odisha,Boudh,Moong(Green Gram),0.15,2013-2014,988,Kharif,68,20.1,6.07,Red,HYV,79,60,88,Borewell,353,168,186,167,45,336,353,0,323,246,99,74,15,35,10.9
Odisha,Cuttack,Moong(Green Gram),0.31,2022-2023,1036,Summer,55,23.0,5.31,Alluvial,Traditional,46,56,50,Drip,34,73,192,388,36,337,64,302,352,160,351,93,23,28,4.3
Odisha,Deogarh,Moong(Green Gram),0.25,2004-2005,1681,Summer,64,33.5,7.45,Alluvial,Traditional,44,23,43,Borewell,191,58,286,299,192,375,83,23,143,369,339,138,13,34,6.3
Odisha,Dhenkanal,Moong(Green Gram),0.22,2023-2024,511,Kharif,62,21.7,7.2,Clay,HYV,81,45,51,Canal,84,161,346,246,189,60,99,122,241,301,29,364,20,27,10.7
Odisha,Gajapati,Moong(Green Gram),0.21,2007-2008,1553,Kharif,57,27.2,5.16,Red,Traditional,127,71,86,Borewell,343,29,364,132,66,362,154,320,38,135,341,88,22,27,4.5
Odisha,Ganjam,Moong(Green Gram),0.2,2007-2008,1520,Kharif,67,24.3,7.27,Clay,HYV,87,37,35,Rainfed,100,88,100,242,90,282,237,354,104,394,369,146,23,28,9.6
Odisha,Jagatsinghapur,Moong(Green Gram),0.31,2007-2008,1021,Rabi,57,29.9,5.71,Red,Traditional,144,60,76,Canal,315,317,45,333,314,387,269,285,238,276,26,365,12,30,8.7
Odisha,Jajapur,Moong(Green Gram),0.25,2020-2021,790,Summer,61,29.2,5.81,Alluvial,Traditional,46,72,43,Borewell,208,69,59,202,79,315,225,213,79,389,358,17,11,31,9.4
Odisha,Jharsuguda,Moong(Green Gram),0.4,2022-2023,703,Summer,77,37.7,5.85,Sandy Loam,Hybrid,50,78,53,Canal,28,310,45,276,54,350,345,139,307,253,80,109,14,36,10.6
Odisha,Kalahandi,Moong(Green Gram),0.17,2021-2022,1405,Summer,77,33.9,5.18,Clay,Traditional,112,54,71,Borewell,273,356,274,287,22,254,94,33,13,189,60,209,13,31,10.9
Odisha,Kandhamal,Moong(Green Gram),0.11,1999-2000,702,Summer,65,36.9,6.95,Lateritic,Hybrid,88,73,67,Rainfed,185,99,256,348,31,274,363,329,270,321,44,364,17,30,5.4
Odisha,Kendrapara,Moong(Green Gram),0.31,2012-2013,1154,Summer,68,30.4,5.46,Lateritic,Traditional,69,60,72,Drip,47,95,222,322,205,144,257,387,42,327,250,197,17,29,5.4
Odisha,Kendujhar,Moong(Green Gram),0.24,2024-2025,798,Rabi,61,33.3,5.52,Red,HYV,80,60,74,Borewell,266,277,17,396,122,60,108,333,99,351,143,250,17,27,6.3
Odisha,Khordha,Moong(Green Gram),0.16,2019-2020,457,Summer,73,36.1,6.92,Red,HYV,42,79,57,Canal,386,374,390,133,38,226,248,364,359,194,129,328,12,34,4.5
Odisha,Koraput,Moong(Green Gram),0.33,2023-2024,1392,Rabi,69,20.7,5.15,Lateritic,Traditional,125,48,21,Borewell,169,352,368,377,394,178,155,67,378,363,13,265,16,37,6.2
Odisha,Malkangiri,Moong(Green Gram),0.16,2017-2018,520,Kharif,62,36.5,5.84,Sandy Loam,Traditional,79,72,88,Drip,145,21,226,47,316,16,21,307,149,353,180,286,20,30,11.3
Odisha,Mayurbhanj,Moong(Green Gram),0.27,2016-2017,1474,Kharif,55,23.8,6.4,Alluvial,HYV,90,43,72,Rainfed,15,355,223,222,130,211,309,384,306,332,123,54,16,37,7.5
Odisha,Nabarangpur,Moong(Green Gram),0.26,2001-2002,1889,Rabi,57,32.7,5.29,Clay,Traditional,123,23,69,Rainfed,296,81,314,278,142,207,263,236,238,12,56,1,13,34,4.1
Odisha,Nayagarh,Moong(Green Gram),0.2,2011-2012,785,Summer,62,33.9,6.06,Sandy Loam,Hybrid,71,40,48,Drip,42,219,64,357,377,324,242,249,247,215,345,55,18,36,6.7
Odisha,Nuapada,Moong(Green Gram),0.12,2021-2022,850,Summer,67,22.0,5.88,Clay,Hybrid,87,58,93,Rainfed,346,396,267,372,7,97,303,220,116,28,105,382,21,28,6.0
Odisha,Puri,Moong(Green Gram),0.22,2021-2022,935,Summer,72,37.2,5.8,Clay,Hybrid,110,26,74,Borewell,286,278,172,69,252,38,186,122,257,347,176,30,22,38,9.0
Odisha,Rayagada,Moong(Green Gram),0.2,2013-2014,1707,Summer,85,36.7,5.68,Alluvial,Hybrid,110,42,80,Canal,283,73,151,149,89,326,85,177,8,399,145,147,17,36,8.3
Odisha,Sambalpur,Moong(Green Gram),0.3,2019-2020,580,Summer,61,31.8,5.85,Alluvial,Hybrid,59,59,69,Borewell,50,65,259,44,339,200,374,195,235,256,31,306,19,34,4.2
Odisha,Sonepur,Moong(Green Gram),0.21,2004-2005,1409,Rabi,74,22.8,5.98,Clay,Traditional,128,78,35,Drip,26,269,78,57,49,13,256,388,27,190,45,250,17,28,5.9
Odisha,Sundargarh,Moong(Green Gram),0.22,2018-2019,1914,Rabi,85,30.2,5.32,Alluvial,Traditional,148,40,89,Borewell,8,146,223,39,65,143,112,97,42,175,120,117,11,31,5.6
Odisha,Anugul,Horse-gram,0.23,2014-2015,998,Rabi,60,26.2,5.52,Alluvial,Hybrid,74,20,63,Borewell,376,324,279,304,288,235,183,141,328,177,324,294,19,27,8.6
Odisha,Balangir,Horse-gram,0.21,2010-2011,457,Kharif,79,36.8,7.28,Sandy Loam,Traditional,147,78,35,Drip,379,249,22,33,176,305,120,207,295,257,108,364,13,26,6.3
Odisha,Baleshwar,Horse-gram,0.53,2015-2016,479,Kharif,62,27.3,7.36,Clay,Traditional,63,60,47,Canal,315,175,344,229,296,281,390,111,320,171,49,358,13,38,9.8
Odisha,Bargarh,Horse-gram,0.27,2021-2022,527,Rabi,58,32.5,7.48,Lateritic,Hybrid,79,44,76,Rainfed,251,95,217,198,18,144,124,390,253,201,115,294,23,38,5.6
Odisha,Bhadrak,Horse-gram,0.29,2001-2002,1479,Rabi,77,31.5,6.2,Sandy Loam,Traditional,116,50,45,Drip,232,377,276,0,230,25,79,328,170,292,277,381,23,38,8.4
Odisha,Boudh,Horse-gram,0.25,2019-2020,1357,Kharif,68,24.9,5.34,Alluvial,Traditional,91,74,30,Rainfed,218,329,197,351,10,171,140,72,26,42,132,81,24,34,11.2
Odisha,Cuttack,Horse-gram,0.4,2009-2010,1043,Rabi,84,29.6,6.71,Lateritic,Traditional,78,63,20,Rainfed,56,132,149,21,59,298,287,294,329,82,383,186,15,29,11.4
Odisha,Deogarh,Horse-gram,0.28,2008-2009,1941,Kharif,73,27.4,7.34,Sandy Loam,Hybrid,107,57,88,Drip,174,205,121,231,20,312,386,85,108,154,196,296,22,34,8.7
Odisha,Dhenkanal,Horse-gram,0.28,2015-2016,1801,Kharif,63,26.7,5.08,Sandy Loam,Traditional,100,64,62,Canal,113,233,108,194,346,105,148,194,180,393,304,391,20,39,7.1
Odisha,Gajapati,Horse-gram,0.22,2005-2006,799,Rabi,67,35.6,5.06,Alluvial,HYV,115,24,65,Drip,217,170,230,195,150,258,215,271,379,175,329,190,21,31,10.4
Odisha,Ganjam,Horse-gram,0.22,2004-2005,852,Rabi,66,22.5,6.53,Clay,HYV,120,72,55,Drip,245,330,228,126,78,198,122,72,144,174,288,66,10,28,10.7
Odisha,Jagatsinghapur,Horse-gram,0.37,2015-2016,1179,Kharif,56,27.4,5.1,Red,Hybrid,104,50,85,Borewell,67,166,202,208,85,324,70,55,66,233,40,393,19,37,4.5
Odisha,Jajapur,Horse-gram,0.3,2022-2023,1660,Rabi,60,20.1,5.98,Red,HYV,101,70,76,Borewell,306,357,292,226,12,357,113,77,191,84,391,17,14,33,6.6
Odisha,Jharsuguda,Horse-gram,0.29,2013-2014,1642,Summer,75,24.7,5.94,Lateritic,Hybrid,120,77,25,Drip,57,314,285,381,173,167,374,61,59,199,231,251,13,31,5.5
Odisha,Kalahandi,Horse-gram,0.22,2020-2021,1178,Kharif,83,31.2,5.25,Red,HYV,41,20,81,Borewell,303,236,286,214,308,388,107,245,81,329,10,363,21,34,7.9
Odisha,Kandhamal,Horse-gram,0.2,2010-2011,979,Kharif,74,21.6,6.86,Clay,HYV,45,73,46,Canal,314,237,288,220,184,189,327,170,217,388,201,241,14,28,6.6
Odisha,Kendrapara,Horse-gram,0.42,2017-2018,1901,Summer,72,24.9,5.27,Clay,HYV,147,75,45,Borewell,75,93,364,365,182,152,269,290,15,133,76,192,20,38,9.3
Odisha,Kendujhar,Horse-gram,0.19,2010-2011,1990,Summer,63,35.8,5.68,Lateritic,Hybrid,114,49,32,Canal,302,179,75,251,10,392,339,96,81,26,201,208,13,33,11.1
Odisha,Khordha,Horse-gram,0.26,2002-2003,404,Summer,69,32.5,6.82,Alluvial,Hybrid,82,37,95,Rainfed,398,349,249,197,80,236,315,153,367,175,158,98,16,31,6.8
Odisha,Koraput,Horse-gram,0.27,2003-2004,1980,Rabi,75,21.3,6.55,Alluvial,Traditional,121,27,37,Rainfed,110,238,77,246,142,397,65,261,76,137,341,141,12,28,11.1
Odisha,Malkangiri,Horse-gram,0.23,2006-2007,1403,Summer,55,37.9,6.18,Lateritic,Hybrid,79,75,57,Canal,111,202,254,49,167,266,205,273,346,380,380,301,10,37,9.1
Odisha,Mayurbhanj,Horse-gram,0.23,2010-2011,1053,Summer,75,37.0,5.12,Red,HYV,128,45,25,Rainfed,221,213,372,23,97,145,226,196,203,352,343,1,12,32,8.8
Odisha,Nabarangpur,Horse-gram,0.31,2007-2008,690,Rabi,61,22.6,6.91,Red,HYV,78,59,47,Canal,205,265,313,65,142,365,216,20,63,325,178,355,15,39,9.9
Odisha,Nayagarh,Horse-gram,0.24,2023-2024,1257,Summer,57,36.6,7.06,Lateritic,Hybrid,67,77,24,Drip,71,106,384,395,238,212,110,226,285,43,350,361,16,33,7.2
Odisha,Nuapada,Horse-gram,0.14,2007-2008,1598,Kharif,77,29.9,5.26,Sandy Loam,Hybrid,149,34,78,Borewell,376,338,63,121,268,375,145,167,183,272,61,341,14,39,8.8
Odisha,Puri,Horse-gram,0.26,2010-2011,885,Summer,76,36.7,7.47,Lateritic,Hybrid,119,38,98,Rainfed,350,373,108,388,164,389,103,376,196,309,148,236,11,35,5.4
Odisha,Rayagada,Horse-gram,0.27,2011-2012,758,Summer,61,37.4,5.87,Alluvial,Traditional,102,29,92,Rainfed,1,270,113,78,366,2,135,371,97,313,122,28,23,32,5.0
Odisha,Sambalpur,Horse-gram,0.28,2000-2001,803,Rabi,67,32.5,6.06,Red,HYV,103,43,64,Drip,334,315,368,204,244,73,197,296,139,269,25,244,23,30,11.4
Odisha,Sonepur,Horse-gram,0.22,2010-2011,563,Rabi,63,25.2,6.04,Sandy Loam,Traditional,51,35,72,Borewell,188,34,327,9,47,148,283,17,151,28,79,358,20,35,10.4
Odisha,Sundargarh,Horse-gram,0.28,2011-2012,1135,Summer,56,36.6,6.58,Sandy Loam,Traditional,80,62,21,Borewell,39,34,327,21,41,188,328,313,32,100,396,35,11,33,5.5
Odisha,Anugul,Other Rabi pulses,0.55,2003-2004,1575,Summer,66,30.3,6.43,Red,HYV,68,50,68,Canal,170,0,231,220,247,200,24,19,105,351,248,234,15,37,9.8
Odisha,Balangir,Other Rabi pulses,0.5,2024-2025,1390,Kharif,56,26.1,6.4,Sandy Loam,HYV,62,63,92,Rainfed,47,46,25,240,9,40,271,290,321,131,211,352,21,31,9.6
Odisha,Baleshwar,Other Rabi pulses,0.85,2003-2004,711,Rabi,67,28.3,6.95,Sandy Loam,Hybrid,124,35,82,Borewell,199,108,345,364,399,315,83,166,240,77,331,204,16,38,9.4
Odisha,Bargarh,Other Rabi pulses,0.82,2002-2003,948,Kharif,55,27.3,7.32,Lateritic,Hybrid,119,35,89,Rainfed,56,110,176,390,103,253,70,2,163,182,205,247,16,34,8.2
Odisha,Bhadrak,Other Rabi pulses,0.54,2008-2009,1631,Kharif,81,36.8,7.05,Lateritic,Traditional,90,47,77,Rainfed,195,244,42,85,348,161,273,326,369,354,386,134,17,34,4.5
Odisha,Boudh,Other Rabi pulses,0.54,2009-2010,1665,Summer,72,34.8,6.8,Clay,Hybrid,144,39,23,Rainfed,11,273,48,3,81,113,146,136,308,243,5,237,10,26,4.7
Odisha,Cuttack,Other Rabi pulses,0.52,2017-2018,1264,Summer,57,20.6,5.13,Red,Hybrid,84,54,49,Rainfed,323,25,179,65,99,77,257,152,389,247,259,224,15,36,4.9
Odisha,Deogarh,Other Rabi pulses,0.8,2003-2004,1120,Summer,82,20.2,5.62,Clay,HYV,129,78,76,Canal,178,315,326,341,247,356,348,19,95,313,22,261,10,27,4.5
Odisha,Dhenkanal,Other Rabi pulses,0.48,2007-2008,911,Kharif,61,21.2,5.26,Lateritic,HYV,140,28,66,Borewell,73,145,159,184,245,347,219,392,161,222,4,92,10,28,6.5
Odisha,Gajapati,Other Rabi pulses,0.69,2023-2024,910,Kharif,57,31.0,7.14,Alluvial,Hybrid,61,59,37,Rainfed,28,318,105,87,98,333,334,8,352,60,139,115,19,26,8.5
Odisha,Ganjam,Other Rabi pulses,0.61,2009-2010,528,Rabi,69,34.7,6.63,Lateritic,HYV,49,29,63,Borewell,91,40,310,281,189,86,182,14,269,124,315,208,22,30,6.7
Odisha,Jagatsinghapur,Other Rabi pulses,0.56,2005-2006,1160,Rabi,66,29.3,5.08,Clay,Hybrid,46,64,71,Drip,284,209,112,21,371,203,93,15,14,103,217,38,24,35,11.1
Odisha,Jajapur,Other Rabi pulses,0.46,2003-2004,1849,Rabi,65,29.6,6.81,Sandy Loam,HYV,112,37,68,Drip,338,42,249,201,88,80,195,99,336,331,351,335,20,37,5.9
Odisha,Jharsuguda,Other Rabi pulses,0.74,2008-2009,952,Rabi,67,24.3,5.84,Red,HYV,128,64,49,Borewell,370,223,17,61,91,230,263,150,122,176,348,378,12,38,4.4
Odisha,Kalahandi,Other Rabi pulses,0.57,2015-2016,453,Rabi,78,28.3,6.36,Alluvial,HYV,149,64,71,Canal,106,293,122,274,118,247,210,82,91,281,107,59,13,32,5.6
Odisha,Kandhamal,Other Rabi pulses,0.39,2015-2016,640,Rabi,57,24.6,6.45,Lateritic,HYV,54,34,56,Canal,246,249,284,168,249,186,328,349,57,280,396,333,24,28,8.7
Odisha,Kendrapara,Other Rabi pulses,1.0,2011-2012,842,Kharif,84,24.9,5.41,Alluvial,Hybrid,116,64,82,Drip,255,154,159,21,356,371,106,14,232,350,136,66,13,37,11.7
Odisha,Kendujhar,Other Rabi pulses,0.84,2009-2010,633,Summer,72,27.0,6.0,Sandy Loam,Traditional,145,49,31,Rainfed,396,176,181,26,170,329,123,305,219,138,328,5,10,37,10.2
Odisha,Khordha,Other Rabi pulses,0.39,2009-2010,1262,Rabi,69,20.9,6.07,Alluvial,HYV,85,67,36,Drip,97,311,83,129,302,106,317,169,146,385,170,2,14,38,8.8
Odisha,Koraput,Other Rabi pulses,0.38,2012-2013,963,Kharif,80,37.2,6.54,Alluvial,Hybrid,129,51,53,Rainfed,45,176,286,276,274,397,198,286,274,243,21,233,13,32,4.6
Odisha,Malkangiri,Other Rabi pulses,0.36,2000-2001,1607,Kharif,64,36.5,7.22,Alluvial,Hybrid,124,59,47,Drip,19,211,170,88,144,88,241,396,252,72,81,232,21,39,4.5
Odisha,Mayurbhanj,Other Rabi pulses,0.65,2013-2014,1168,Summer,74,34.3,6.54,Clay,HYV,126,46,23,Drip,58,187,168,21,85,276,259,132,259,199,297,286,19,27,9.4
Odisha,Nabarangpur,Other Rabi pulses,0.45,2012-2013,1200,Rabi,58,30.2,6.71,Lateritic,Traditional,100,46,65,Canal,239,382,391,392,243,168,391,152,109,336,211,59,13,26,8.3
Odisha,Nayagarh,Other Rabi pulses,0.41,2004-2005,638,Summer,59,34.6,6.66,Red,HYV,147,38,33,Borewell,375,354,298,158,334,315,370,287,238,382,391,28,18,28,12.0
Odisha,Nuapada,Other Rabi pulses,0.35,2018-2019,469,Summer,66,37.5,5.21,Clay,Hybrid,131,29,32,Borewell,35,86,135,172,189,56,161,346,6,210,222,213,15,28,7.8
Odisha,Puri,Other Rabi pulses,0.37,2018-2019,548,Summer,75,25.1,5.75,Clay,Traditional,100,63,77,Drip,0,311,124,0,326,349,73,80,376,392,254,320,24,26,11.9
Odisha,Rayagada,Other Rabi pulses,0.62,2005-2006,1034,Rabi,73,26.6,6.0,Lateritic,Hybrid,90,65,68,Canal,345,203,8,14,337,358,35,363,396,355,276,142,19,36,4.2
Odisha,Sambalpur,Other Rabi pulses,0.79,2001-2002,661,Rabi,70,33.1,6.11,Red,HYV,77,25,69,Rainfed,386,116,77,157,113,267,234,304,73,270,78,297,10,26,10.7
Odisha,Sonepur,Other Rabi pulses,0.55,2014-2015,1986,Rabi,71,31.6,7.11,Alluvial,Traditional,51,72,86,Drip,299,226,32,268,202,295,67,86,335,53,320,218,24,37,8.6
Odisha,Sundargarh,Other Rabi pulses,0.45,2017-2018,640,Kharif,62,34.8,6.31,Red,Hybrid,127,43,40,Rainfed,182,61,313,77,375,393,290,3,78,305,282,76,14,31,7.4
Odisha,Anugul,Ginger,1.58,2019-2020,1744,Kharif,85,26.2,7.04,Lateritic,Hybrid,116,28,99,Rainfed,315,99,78,33,135,61,283,272,157,395,145,74,22,39,11.5
Odisha,Balangir,Ginger,1.23,2003-2004,1306,Kharif,80,25.6,7.27,Alluvial,Hybrid,143,46,70,Canal,386,169,221,152,247,12,21,194,360,242,77,329,20,31,7.5
Odisha,Baleshwar,Ginger,2.07,2020-2021,987,Rabi,56,30.5,6.74,Clay,HYV,105,26,57,Canal,84,373,349,32,51,189,252,387,288,0,300,283,13,39,7.1
Odisha,Bargarh,Ginger,2.04,2011-2012,766,Summer,83,22.6,5.28,Sandy Loam,Traditional,93,25,45,Borewell,81,155,231,234,122,66,57,176,189,66,329,58,19,30,6.1
Odisha,Bhadrak,Ginger,1.95,2024-2025,1131,Summer,82,20.7,5.5,Clay,HYV,78,73,25,Canal,158,36,82,84,316,226,372,319,182,54,48,280,16,34,10.6
Odisha,Boudh,Ginger,1.55,2009-2010,841,Kharif,84,24.4,7.07,Red,HYV,115,52,37,Drip,247,275,303,117,102,192,50,298,225,127,48,247,15,36,7.9
Odisha,Cuttack,Ginger,1.85,2022-2023,1297,Summer,70,22.8,6.41,Red,HYV,78,40,25,Drip,227,34,361,223,333,378,281,206,65,348,351,6,21,33,11.1
Odisha,Deogarh,Ginger,1.5,2019-2020,876,Kharif,69,20.1,6.29,Clay,Traditional,117,65,60,Rainfed,316,326,138,15,97,45,133,118,146,353,240,63,24,37,11.6
Odisha,Dhenkanal,Ginger,1.79,2002-2003,1118,Summer,65,34.0,7.42,Sandy Loam,HYV,69,75,76,Borewell,48,353,383,68,9,93,23,365,41,43,132,152,12,36,6.0
Odisha,Gajapati,Ginger,2.03,2004-2005,870,Rabi,59,29.8,5.92,Red,HYV,144,57,69,Rainfed,299,261,329,154,79,237,67,367,189,354,64,353,14,28,4.6
Odisha,Ganjam,Ginger,2.07,2006-2007,679,Kharif,56,32.0,5.1,Clay,HYV,146,63,44,Rainfed,286,18,367,18,254,323,301,248,26,395,278,142,20,33,7.9
Odisha,Jagatsinghapur,Ginger,1.83,2005-2006,594,Kharif,76,22.9,5.64,Red,HYV,87,36,67,Borewell,327,361,127,277,307,115,207,227,6,395,234,354,24,34,4.8
Odisha,Jajapur,Ginger,1.84,2003-2004,1758,Summer,61,24.6,5.71,Clay,Hybrid,122,50,43,Rainfed,344,7,355,184,284,313,390,68,39,369,110,205,10,35,11.3
Odisha,Jharsuguda,Ginger,1.85,2007-2008,1729,Rabi,61,21.1,6.28,Red,HYV,70,56,49,Borewell,301,271,87,225,185,61,36,311,323,369,298,19,21,26,10.2
Odisha,Kalahandi,Ginger,1.8,2017-2018,1332,Rabi,83,38.0,5.02,Sandy Loam,Hybrid,146,30,64,Rainfed,211,372,270,93,69,358,323,331,399,67,303,255,11,36,5.7
Odisha,Kandhamal,Ginger,2.06,2013-2014,521,Rabi,55,21.9,7.47,Red,HYV,146,47,62,Rainfed,138,365,28,290,229,373,123,242,154,269,11,238,15,27,10.2
Odisha,Kendrapara,Ginger,1.82,2010-2011,835,Rabi,79,21.6,5.15,Lateritic,Traditional,64,24,91,Borewell,103,23,230,141,135,356,159,0,70,138,111,316,24,37,5.9
Odisha,Kendujhar,Ginger,2.04,2009-2010,821,Kharif,71,31.1,5.58,Sandy Loam,Hybrid,107,31,75,Drip,64,140,154,342,21,30,53,49,48,231,391,51,13,34,10.4
Odisha,Khordha,Ginger,1.89,2010-2011,1932,Rabi,78,26.0,6.68,Red,Hybrid,90,22,92,Rainfed,144,118,275,368,377,157,182,330,273,222,138,106,10,36,4.3
Odisha,Koraput,Ginger,2.03,2002-2003,638,Summer,81,36.0,7.44,Red,Hybrid,52,75,89,Rainfed,371,8,13,134,368,377,84,43,320,114,362,188,24,34,6.7
Odisha,Malkangiri,Ginger,1.85,2024-2025,855,Kharif,70,35.0,6.28,Lateritic,Hybrid,139,60,52,Drip,27,167,36,109,36,377,394,23,127,171,340,305,16,27,4.2
Odisha,Mayurbhanj,Ginger,1.89,2009-2010,1152,Summer,71,35.6,5.85,Sandy Loam,Traditional,102,57,64,Borewell,81,262,356,217,190,58,335,184,192,297,108,172,14,36,4.4
Odisha,Nabarangpur,Ginger,1.87,2015-2016,1360,Rabi,65,33.2,5.41,Lateritic,HYV,81,73,26,Borewell,329,207,215,92,107,213,39,27,299,98,352,100,22,37,6.9
Odisha,Nayagarh,Ginger,1.81,2012-2013,739,Kharif,68,22.4,7.26,Clay,Hybrid,93,21,37,Drip,8,287,48,265,386,223,246,94,10,1,73,222,17,30,4.3
Odisha,Nuapada,Ginger,1.75,2017-2018,579,Summer,67,21.1,5.13,Lateritic,Traditional,140,45,89,Borewell,161,59,234,47,172,255,196,352,150,272,17,100,13,28,9.2
Odisha,Puri,Ginger,2.21,2006-2007,484,Rabi,57,21.2,5.17,Clay,Hybrid,106,21,64,Canal,222,348,249,349,89,365,302,223,314,39,314,88,20,33,6.5
Odisha,Rayagada,Ginger,1.85,2005-2006,947,Kharif,80,34.4,5.16,Sandy Loam,HYV,119,73,56,Rainfed,130,362,14,45,360,106,378,69,262,254,289,185,23,38,10.1
Odisha,Sambalpur,Ginger,1.91,2018-2019,744,Rabi,74,31.8,6.17,Alluvial,Hybrid,129,31,40,Borewell,128,50,4,109,162,268,382,164,317,99,398,281,22,37,6.7
Odisha,Sonepur,Ginger,1.26,2007-2008,1046,Rabi,79,37.7,7.33,Clay,Traditional,143,59,98,Drip,315,39,96,86,252,55,373,307,163,181,315,272,16,31,11.5
Odisha,Sundargarh,Ginger,1.94,2012-2013,1360,Rabi,62,31.6,6.39,Red,HYV,95,21,63,Rainfed,352,370,230,201,37,192,34,155,58,316,340,210,13,36,11.9
Odisha,Kalahandi,Masoor,0.43,2009-2010,609,Rabi,66,24.5,5.89,Red,Traditional,142,60,49,Drip,305,334,300,238,339,80,303,354,175,332,175,149,14,38,6.5
Odisha,Kendujhar,Masoor,0.39,2013-2014,1551,Summer,83,21.6,5.6,Lateritic,HYV,58,35,30,Borewell,135,266,384,281,123,52,281,98,113,365,250,91,22,32,11.6
Odisha,Mayurbhanj,Masoor,0.42,2020-2021,1712,Rabi,65,26.6,6.29,Lateritic,HYV,85,79,27,Drip,285,328,302,245,40,79,284,357,202,395,86,289,16,30,8.3
Odisha,Nuapada,Masoor,0.32,2020-2021,503,Kharif,81,23.6,6.1,Red,HYV,54,49,24,Drip,96,15,289,2,333,20,14,301,52,282,55,33,24,29,9.8
Odisha,Sundargarh,Masoor,0.4,2008-2009,910,Summer,66,31.3,5.23,Alluvial,Hybrid,71,76,27,Rainfed,336,280,135,104,235,358,336,223,48,22,189,125,19,38,7.2
Odisha,Baleshwar,Jute,6.89,2024-2025,1692,Rabi,69,21.7,5.02,Sandy Loam,Traditional,88,66,24,Rainfed,8,201,237,73,15,364,356,22,384,51,31,229,10,30,8.2
Odisha,Bhadrak,Jute,7.36,2003-2004,1178,Kharif,75,33.9,6.49,Lateritic,Traditional,60,65,29,Borewell,277,393,53,28,305,26,135,44,233,4,72,285,24,34,4.8
Odisha,Cuttack,Jute,11.09,2021-2022,575,Kharif,58,32.5,7.15,Sandy Loam,Traditional,104,71,34,Drip,393,83,86,388,46,62,40,263,307,298,132,179,11,27,11.5
Odisha,Jagatsinghapur,Jute,8.81,2007-2008,946,Summer,64,33.3,6.52,Clay,HYV,109,55,75,Drip,322,296,227,324,378,244,384,122,149,362,58,141,17,38,8.6
Odisha,Jajapur,Jute,6.67,2014-2015,1606,Summer,70,37.4,5.82,Alluvial,Hybrid,66,23,74,Borewell,208,379,59,142,188,27,2,304,94,391,292,68,23,31,10.6
Odisha,Kendrapara,Jute,8.58,2010-2011,658,Summer,63,31.7,5.38,Lateritic,HYV,62,30,22,Drip,8,64,292,89,337,233,160,294,333,373,215,297,14,39,7.0
Odisha,Kendujhar,Jute,8.29,2020-2021,557,Summer,71,34.2,6.85,Red,Traditional,86,72,60,Drip,302,159,273,281,198,226,335,205,172,303,25,284,18,26,10.3
Odisha,Khordha,Jute,11.5,2015-2016,1303,Rabi,81,21.5,6.76,Alluvial,Hybrid,134,43,29,Drip,295,103,9,35,266,352,27,231,118,323,147,353,18,38,9.9
Odisha,Mayurbhanj,Jute,7.66,2024-2025,1486,Summer,76,37.0,7.12,Sandy Loam,Hybrid,51,37,26,Drip,291,350,250,3,398,379,188,117,242,126,224,134,19,28,5.1
Odisha,Puri,Jute,4.0,2001-2002,1460,Summer,67,23.9,7.46,Clay,Hybrid,124,46,82,Canal,146,175,67,345,173,220,234,107,14,398,175,374,14,27,8.6
Odisha,Anugul,Tobacco,0.58,2024-2025,1175,Kharif,62,28.9,5.28,Red,Traditional,105,56,82,Borewell,353,53,198,241,203,120,313,135,331,271,145,206,10,33,10.4
Odisha,Balangir,Tobacco,0.33,2007-2008,1910,Summer,77,37.2,5.66,Red,Hybrid,44,21,45,Borewell,1,124,85,284,243,169,23,354,7,295,353,173,21,36,4.4
Odisha,Gajapati,Tobacco,0.82,2015-2016,480,Kharif,62,23.2,5.86,Clay,Hybrid,48,34,53,Drip,338,74,362,243,123,87,378,205,296,242,197,192,10,35,10.1
Odisha,Kalahandi,Tobacco,0.3,2004-2005,642,Rabi,83,20.6,6.34,Sandy Loam,HYV,59,30,91,Borewell,160,121,331,21,252,313,99,75,357,241,339,263,19,32,11.5
