State,District,Crop,Year,Avg Yield,min_price,max_price,modal_price
Odisha,Kandhamal,Turmeric,2023-2024,2.09,7600.0,8000.0,7850.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,5600.0,6000.0,5800.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,8450.0,9000.0,8700.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,5000.0,5400.0,5200.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,2000.0,2200.0,2100.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,5300.0,5500.0,5400.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,7500.0,8000.0,7750.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,5500.0,6000.0,5600.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,7650.0,8000.0,7850.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,4800.0,5200.0,5000.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,4900.0,5100.0,5000.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,7700.0,8000.0,7800.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,5500.0,6000.0,5700.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,7550.0,8000.0,7700.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,5500.0,6000.0,5800.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,7650.0,8000.0,7700.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,4850.0,5150.0,5000.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,7750.0,8000.0,7800.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,7700.0,8000.0,7850.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,4950.0,5150.0,5000.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,8500.0,9000.0,8700.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,4300.0,4500.0,4400.0
Odisha,Kandhamal,Turmeric,2023-2024,2.09,5500.0,6000.0,5750.0
Odisha,Kendrapara,Turmeric,2003-2004,2.23,2992.0,3654.0,2845.0
Odisha,Kendujhar,Turmeric,2012-2013,2.28,2878.0,3515.0,3492.0
Odisha,Khordha,Turmeric,2017-2018,2.11,2018.0,3485.0,1956.0
Odisha,Koraput,Turmeric,2023-2024,2.08,2422.0,3806.0,3497.0
Odisha,Malkangiri,Turmeric,2012-2013,2.03,2216.0,3332.0,3521.0
Odisha,Mayurbhanj,Turmeric,2022-2023,2.15,2288.0,3098.0,2007.0
Odisha,Nabarangpur,Turmeric,2013-2014,2.33,2087.0,3474.0,1838.0
Odisha,Nayagarh,Turmeric,2007-2008,2.28,2876.0,3366.0,2411.0
Odisha,Nuapada,Turmeric,2005-2006,2.17,2262.0,3162.0,2041.0
Odisha,Puri,Turmeric,2012-2013,2.01,2723.0,3294.0,3482.0
Odisha,Rayagada,Turmeric,2023-2024,2.01,2228.0,3906.0,3028.0
Odisha,Sambalpur,Turmeric,2005-2006,2.42,2306.0,3899.0,2371.0
Odisha,Sonepur,Turmeric,2010-2011,1.88,2841.0,3491.0,2762.0
Odisha,Sundargarh,Turmeric,2005-2006,1.9,2706.0,3662.0,2890.0
Odisha,Anugul,Coriander,2019-2020,0.44,2212.0,3475.0,2461.0
Odisha,Balangir,Coriander,2000-2001,0.38,2015.0,3381.0,3598.0
Odisha,Baleshwar,Coriander,2013-2014,0.48,2915.0,3281.0,2881.0
Odisha,Bargarh,Coriander,2019-2020,0.49,2206.0,3272.0,2372.0
Odisha,Bhadrak,Coriander,2007-2008,0.48,2808.0,3647.0,3476.0
Odisha,Boudh,Coriander,2005-2006,0.48,2943.0,3748.0,2753.0
Odisha,Cuttack,Coriander,2004-2005,0.5,2544.0,3612.0,2825.0
Odisha,Deogarh,Coriander,2009-2010,0.48,2085.0,3961.0,2553.0
Odisha,Dhenkanal,Coriander,2004-2005,0.49,2228.0,3474.0,2150.0
Odisha,Gajapati,Coriander,2010-2011,0.42,2459.0,3512.0,2306.0
Odisha,Ganjam,Coriander,2005-2006,0.48,2560.0,3213.0,1950.0
Odisha,Jagatsinghapur,Coriander,2003-2004,0.5,2155.0,3860.0,1960.0
Odisha,Jajapur,Coriander,2002-2003,0.48,2188.0,3820.0,2657.0
Odisha,Jharsuguda,Coriander,2009-2010,0.45,2741.0,3772.0,2226.0
Odisha,Kalahandi,Coriander,2008-2009,0.45,2973.0,3131.0,2048.0
Odisha,Kandhamal,Coriander,2001-2002,0.47,2277.0,3330.0,3339.0
Odisha,Kendrapara,Coriander,2017-2018,0.45,2016.0,3401.0,2222.0
Odisha,Kendujhar,Coriander,2021-2022,0.41,2015.0,3590.0,2580.0
Odisha,Khordha,Coriander,2006-2007,0.49,2536.0,3944.0,1899.0
Odisha,Koraput,Coriander,2006-2007,0.5,2560.0,3495.0,1996.0
Odisha,Malkangiri,Coriander,2022-2023,0.48,2520.0,3941.0,3182.0
Odisha,Mayurbhanj,Coriander,2008-2009,0.49,2018.0,3262.0,3139.0
Odisha,Nabarangpur,Coriander,2003-2004,0.47,2506.0,3217.0,2056.0
Odisha,Nayagarh,Coriander,2015-2016,0.46,2809.0,3041.0,3032.0
Odisha,Nuapada,Coriander,2009-2010,0.45,2716.0,3262.0,3299.0
Odisha,Puri,Coriander,2004-2005,0.44,2125.0,3016.0,1842.0
Odisha,Rayagada,Coriander,2011-2012,0.5,2069.0,3815.0,1918.0
Odisha,Sambalpur,Coriander,2002-2003,0.49,2764.0,3934.0,3497.0
Odisha,Sonepur,Coriander,2005-2006,0.48,2677.0,3296.0,1979.0
Odisha,Sundargarh,Coriander,2010-2011,0.47,2180.0,3985.0,3420.0
Odisha,Anugul,Garlic,2008-2009,3.16,2057.0,3941.0,1977.0
Odisha,Balangir,Garlic,2008-2009,3.16,2197.0,3700.0,2264.0
Odisha,Baleshwar,Garlic,2010-2011,3.16,2570.0,3350.0,2917.0
Odisha,Bargarh,Garlic,2014-2015,3.15,2507.0,3028.0,2966.0
Odisha,Bhadrak,Garlic,2024-2025,3.12,2066.0,3915.0,3231.0
Odisha,Boudh,Garlic,2007-2008,3.09,2003.0,3729.0,2804.0
Odisha,Cuttack,Garlic,2022-2023,3.16,2585.0,3516.0,2123.0
Odisha,Deogarh,Garlic,2015-2016,3.12,2049.0,3887.0,2153.0
Odisha,Dhenkanal,Garlic,2006-2007,3.14,2307.0,3772.0,3114.0
Odisha,Gajapati,Garlic,2019-2020,2.99,2250.0,3267.0,2788.0
Odisha,Ganjam,Garlic,2003-2004,3.13,2524.0,3447.0,3237.0
Odisha,Jagatsinghapur,Garlic,2008-2009,3.22,2395.0,3938.0,2143.0
Odisha,Jajapur,Garlic,2008-2009,3.0,2112.0,3345.0,3339.0
Odisha,Jharsuguda,Garlic,2008-2009,3.14,2229.0,3288.0,2568.0
Odisha,Kalahandi,Garlic,2012-2013,3.07,14000.0,14500.0,14200.0
Odisha,Kalahandi,Garlic,2012-2013,3.07,12000.0,13000.0,12500.0
Odisha,Kalahandi,Garlic,2012-2013,3.07,13000.0,14000.0,13500.0
Odisha,Kalahandi,Garlic,2012-2013,3.07,8000.0,10000.0,9000.0
Odisha,Kalahandi,Garlic,2012-2013,3.07,12000.0,14000.0,12300.0
Odisha,Kalahandi,Garlic,2012-2013,3.07,9000.0,10000.0,9500.0
Odisha,Kandhamal,Garlic,2004-2005,3.06,2167.0,3013.0,2834.0
Odisha,Kendrapara,Garlic,2010-2011,3.05,2770.0,3319.0,2797.0
Odisha,Kendujhar,Garlic,2013-2014,3.36,2952.0,3260.0,2061.0
Odisha,Khordha,Garlic,2011-2012,3.09,2729.0,3527.0,3527.0
Odisha,Koraput,Garlic,2005-2006,3.19,2621.0,3611.0,2002.0
Odisha,Malkangiri,Garlic,2016-2017,3.17,2150.0,3510.0,2045.0
Odisha,Mayurbhanj,Garlic,2005-2006,3.06,2998.0,3224.0,3266.0
Odisha,Nabarangpur,Garlic,2008-2009,3.24,2549.0,3480.0,1957.0
Odisha,Nayagarh,Garlic,2023-2024,3.13,2066.0,3530.0,2399.0
Odisha,Nuapada,Garlic,2008-2009,3.07,2634.0,3260.0,1963.0
Odisha,Puri,Garlic,2006-2007,3.03,2242.0,3047.0,2897.0
Odisha,Rayagada,Garlic,2019-2020,3.19,2627.0,3863.0,2569.0
Odisha,Sambalpur,Garlic,2016-2017,3.14,2231.0,3236.0,3165.0
Odisha,Sonepur,Garlic,2005-2006,3.03,2378.0,3275.0,2770.0
Odisha,Sundargarh,Garlic,2003-2004,2.87,2224.0,3402.0,1855.0
Odisha,Anugul,Sweet potato,2019-2020,8.24,2202.0,3389.0,2514.0
Odisha,Balangir,Sweet potato,2012-2013,8.15,2584.0,3394.0,2197.0
Odisha,Baleshwar,Sweet potato,2005-2006,8.04,2870.0,3129.0,2582.0
Odisha,Bargarh,Sweet potato,2017-2018,8.31,2357.0,3131.0,2174.0
Odisha,Bhadrak,Sweet potato,2015-2016,8.69,2080.0,3828.0,2461.0
Odisha,Boudh,Sweet potato,2019-2020,8.38,2818.0,3264.0,1872.0
Odisha,Cuttack,Sweet potato,2012-2013,7.82,2899.0,3639.0,3214.0
Odisha,Deogarh,Sweet potato,2017-2018,8.6,2580.0,3934.0,2996.0
Odisha,Dhenkanal,Sweet potato,2019-2020,8.5,2380.0,3137.0,3472.0
Odisha,Gajapati,Sweet potato,2024-2025,8.3,2475.0,3652.0,2965.0
Odisha,Ganjam,Sweet potato,2004-2005,7.67,2746.0,3999.0,2441.0
Odisha,Jagatsinghapur,Sweet potato,2018-2019,9.74,2783.0,3210.0,2387.0
Odisha,Jajapur,Sweet potato,2003-2004,7.58,2510.0,3817.0,2519.0
Odisha,Jharsuguda,Sweet potato,2017-2018,8.6,2808.0,3499.0,2289.0
Odisha,Kalahandi,Sweet potato,2014-2015,7.83,2593.0,3319.0,1854.0
Odisha,Kandhamal,Sweet potato,2014-2015,7.63,2670.0,3145.0,2926.0
Odisha,Kendrapara,Sweet potato,2002-2003,8.33,2445.0,3173.0,1897.0
Odisha,Kendujhar,Sweet potato,2001-2002,7.06,2547.0,3417.0,3177.0
Odisha,Khordha,Sweet potato,2021-2022,8.53,2879.0,3299.0,3317.0
Odisha,Koraput,Sweet potato,1999-2000,8.33,2766.0,3305.0,3207.0
Odisha,Malkangiri,Sweet potato,2001-2002,8.07,2410.0,3013.0,2108.0
Odisha,Mayurbhanj,Sweet potato,2024-2025,8.17,2546.0,3124.0,2434.0
Odisha,Nabarangpur,Sweet potato,2018-2019,8.3,2634.0,3416.0,2849.0
Odisha,Nayagarh,Sweet potato,2021-2022,8.35,2098.0,3821.0,3509.0
Odisha,Nuapada,Sweet potato,2017-2018,8.31,2073.0,3211.0,2304.0
Odisha,Puri,Sweet potato,2002-2003,8.39,2790.0,3288.0,2125.0
Odisha,Rayagada,Sweet potato,2012-2013,8.14,2197.0,3651.0,2672.0
Odisha,Sambalpur,Sweet potato,2024-2025,8.33,2101.0,3826.0,3569.0
Odisha,Sonepur,Sweet potato,2003-2004,8.4,2079.0,3399.0,2739.0
Odisha,Sundargarh,Sweet potato,2016-2017,8.18,2688.0,3138.0,3512.0
Odisha,Anugul,Onion,2009-2010,11.02,2101.0,3283.0,3191.0
Odisha,Balangir,Onion,2023-2024,9.21,2836.0,3633.0,2314.0
Odisha,Baleshwar,Onion,2021-2022,8.6,2582.0,3685.0,3303.0
Odisha,Bargarh,Onion,2022-2023,6.96,2400.0,2600.0,2500.0
Odisha,Bargarh,Onion,2022-2023,6.96,2500.0,2700.0,2600.0
Odisha,Bargarh,Onion,2022-2023,6.96,2300.0,2500.0,2400.0
Odisha,Bargarh,Onion,2022-2023,6.96,2100.0,2300.0,2200.0
Odisha,Bargarh,Onion,2022-2023,6.96,2200.0,2400.0,2300.0
Odisha,Bargarh,Onion,2022-2023,6.96,2600.0,2800.0,2700.0
Odisha,Bargarh,Onion,2022-2023,6.96,1900.0,2000.0,1900.0
Odisha,Bargarh,Onion,2022-2023,6.96,1600.0,1800.0,1700.0
Odisha,Bargarh,Onion,2022-2023,6.96,2200.0,2500.0,2200.0
Odisha,Bargarh,Onion,2022-2023,6.96,1500.0,1700.0,1600.0
Odisha,Bargarh,Onion,2022-2023,6.96,2000.0,3000.0,2500.0
Odisha,Bargarh,Onion,2022-2023,6.96,1900.0,2100.0,2000.0
Odisha,Bargarh,Onion,2022-2023,6.96,1800.0,2000.0,1900.0
Odisha,Bhadrak,Onion,2004-2005,9.31,5200.0,5700.0,5470.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4500.0,5000.0,4670.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4850.0,5000.0,4900.0
Odisha,Bhadrak,Onion,2004-2005,9.31,1860.0,2250.0,2000.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4800.0,4900.0,4850.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3000.0,3500.0,3250.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2200.0,2800.0,2500.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4500.0,5000.0,4650.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2200.0,2600.0,2380.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2150.0,2500.0,2280.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4870.0,5500.0,5000.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2200.0,2600.0,2350.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3150.0,3500.0,3270.0
Odisha,Bhadrak,Onion,2004-2005,9.31,1800.0,2200.0,2000.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3170.0,3500.0,3270.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4670.0,5200.0,4880.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2360.0,2700.0,2500.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2250.0,2700.0,2470.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2650.0,3000.0,2800.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4800.0,5500.0,5000.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2150.0,2500.0,2300.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4500.0,4720.0,4600.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2250.0,2600.0,2370.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2000.0,2400.0,2200.0
Odisha,Bhadrak,Onion,2004-2005,9.31,1570.0,2000.0,1760.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2270.0,2500.0,2300.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4500.0,5000.0,4750.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2000.0,2250.0,2200.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3150.0,3400.0,3270.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2100.0,2500.0,2270.0
Odisha,Bhadrak,Onion,2004-2005,9.31,1880.0,2250.0,2050.0
Odisha,Bhadrak,Onion,2004-2005,9.31,1870.0,2270.0,2050.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2200.0,2500.0,2370.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4700.0,4870.0,4800.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3260.0,3560.0,3400.0
Odisha,Bhadrak,Onion,2004-2005,9.31,1870.0,2250.0,2050.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3000.0,3600.0,3300.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2350.0,2700.0,2500.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4500.0,5000.0,4680.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3000.0,3500.0,3200.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4800.0,5270.0,5000.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2370.0,2700.0,2500.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4500.0,4750.0,4600.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3550.0,4000.0,3750.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2100.0,2500.0,2300.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2000.0,2500.0,2200.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4300.0,4870.0,4500.0
Odisha,Bhadrak,Onion,2004-2005,9.31,5240.0,5600.0,5380.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2170.0,2500.0,2260.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2300.0,2700.0,2500.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2000.0,2500.0,2240.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4760.0,5000.0,4870.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2100.0,2500.0,2260.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3500.0,4000.0,3750.0
Odisha,Bhadrak,Onion,2004-2005,9.31,5400.0,6000.0,5700.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2150.0,2460.0,2270.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2200.0,2500.0,2380.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3570.0,4000.0,3780.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4800.0,4970.0,4900.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4600.0,4820.0,4700.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3670.0,4000.0,3880.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2240.0,2600.0,2440.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2370.0,2800.0,2500.0
Odisha,Bhadrak,Onion,2004-2005,9.31,1850.0,2200.0,2000.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3000.0,3550.0,3200.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4700.0,4900.0,4850.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4700.0,4850.0,4760.0
Odisha,Bhadrak,Onion,2004-2005,9.31,5100.0,5210.0,5170.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4650.0,5000.0,4780.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2100.0,2500.0,2280.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3550.0,4000.0,3760.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2150.0,2500.0,2270.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4670.0,5000.0,4800.0
Odisha,Bhadrak,Onion,2004-2005,9.31,1650.0,2000.0,1800.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3240.0,3500.0,3320.0
Odisha,Bhadrak,Onion,2004-2005,9.31,1600.0,2000.0,1750.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2000.0,2500.0,2250.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3200.0,3600.0,3350.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2150.0,2500.0,2260.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4500.0,4800.0,4650.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2100.0,2450.0,2260.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2300.0,2700.0,2470.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2260.0,2700.0,2470.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3250.0,3600.0,3370.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4600.0,4750.0,4700.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2000.0,2550.0,2200.0
Odisha,Bhadrak,Onion,2004-2005,9.31,1880.0,2270.0,2050.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2270.0,2700.0,2380.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4500.0,5000.0,4700.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2250.0,2700.0,2400.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2550.0,2870.0,2790.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2200.0,2600.0,2360.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2200.0,2550.0,2370.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3230.0,3500.0,3360.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4570.0,5200.0,4780.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2320.0,2700.0,2470.0
Odisha,Bhadrak,Onion,2004-2005,9.31,2350.0,2730.0,2500.0
Odisha,Bhadrak,Onion,2004-2005,9.31,3680.0,4000.0,3880.0
Odisha,Bhadrak,Onion,2004-2005,9.31,4760.0,5300.0,5000.0
Odisha,Boudh,Onion,2002-2003,10.11,1500.0,2000.0,1800.0
Odisha,Boudh,Onion,2002-2003,10.11,1290.0,1800.0,1500.0
Odisha,Boudh,Onion,2002-2003,10.11,2000.0,2500.0,2200.0
Odisha,Boudh,Onion,2002-2003,10.11,1500.0,2200.0,1800.0
Odisha,Boudh,Onion,2002-2003,10.11,1800.0,2100.0,2000.0
Odisha,Boudh,Onion,2002-2003,10.11,2000.0,3000.0,2500.0
Odisha,Boudh,Onion,2002-2003,10.11,2200.0,2800.0,2500.0
Odisha,Boudh,Onion,2002-2003,10.11,2000.0,4000.0,3000.0
Odisha,Boudh,Onion,2002-2003,10.11,1500.0,2500.0,2000.0
Odisha,Boudh,Onion,2002-2003,10.11,2500.0,4000.0,3000.0
Odisha,Boudh,Onion,2002-2003,10.11,2500.0,3500.0,3000.0
Odisha,Boudh,Onion,2002-2003,10.11,2200.0,5000.0,2500.0
Odisha,Boudh,Onion,2002-2003,10.11,1500.0,2200.0,2000.0
Odisha,Boudh,Onion,2002-2003,10.11,2000.0,2400.0,2200.0
Odisha,Boudh,Onion,2002-2003,10.11,2800.0,3200.0,3000.0
Odisha,Boudh,Onion,2002-2003,10.11,2000.0,2800.0,2500.0
Odisha,Boudh,Onion,2002-2003,10.11,2200.0,2700.0,2500.0
Odisha,Boudh,Onion,2002-2003,10.11,2200.0,3000.0,2500.0
Odisha,Boudh,Onion,2002-2003,10.11,1000.0,1700.0,1500.0
Odisha,Boudh,Onion,2002-2003,10.11,2250.0,2800.0,2500.0
Odisha,Boudh,Onion,2002-2003,10.11,2800.0,4000.0,3000.0
Odisha,Boudh,Onion,2002-2003,10.11,1200.0,1800.0,1500.0
Odisha,Boudh,Onion,2002-2003,10.11,2500.0,3000.0,2800.0
Odisha,Boudh,Onion,2002-2003,10.11,1500.0,2800.0,2000.0
Odisha,Boudh,Onion,2002-2003,10.11,1800.0,2200.0,2000.0
Odisha,Boudh,Onion,2002-2003,10.11,2200.0,4000.0,3000.0
Odisha,Boudh,Onion,2002-2003,10.11,2000.0,2800.0,2200.0
Odisha,Boudh,Onion,2002-2003,10.11,2500.0,3200.0,3000.0
Odisha,Boudh,Onion,2002-2003,10.11,2800.0,3500.0,3000.0
Odisha,Boudh,Onion,2002-2003,10.11,2000.0,3500.0,2200.0
Odisha,Cuttack,Onion,2012-2013,7.95,1500.0,1700.0,1600.0
Odisha,Cuttack,Onion,2012-2013,7.95,1350.0,1600.0,1550.0
Odisha,Cuttack,Onion,2012-2013,7.95,1500.0,1800.0,1600.0
Odisha,Cuttack,Onion,2012-2013,7.95,2000.0,2400.0,2200.0
Odisha,Cuttack,Onion,2012-2013,7.95,1500.0,2000.0,1700.0
Odisha,Cuttack,Onion,2012-2013,7.95,2500.0,2850.0,2750.0
Odisha,Cuttack,Onion,2012-2013,7.95,2200.0,2700.0,2500.0
Odisha,Cuttack,Onion,2012-2013,7.95,1350.0,1600.0,1500.0
Odisha,Cuttack,Onion,2012-2013,7.95,2000.0,2500.0,2250.0
Odisha,Cuttack,Onion,2012-2013,7.95,2500.0,3000.0,2700.0
Odisha,Cuttack,Onion,2012-2013,7.95,2550.0,3000.0,2700.0
Odisha,Cuttack,Onion,2012-2013,7.95,2350.0,2650.0,2500.0
Odisha,Cuttack,Onion,2012-2013,7.95,2100.0,2500.0,2300.0
Odisha,Cuttack,Onion,2012-2013,7.95,2200.0,2600.0,2400.0
Odisha,Cuttack,Onion,2012-2013,7.95,1400.0,1600.0,1550.0
Odisha,Cuttack,Onion,2012-2013,7.95,1500.0,1700.0,1650.0
Odisha,Cuttack,Onion,2012-2013,7.95,1500.0,1800.0,1652.0
Odisha,Cuttack,Onion,2012-2013,7.95,1650.0,1800.0,1700.0
Odisha,Cuttack,Onion,2012-2013,7.95,2500.0,3000.0,2750.0
Odisha,Cuttack,Onion,2012-2013,7.95,1450.0,1600.0,1550.0
Odisha,Cuttack,Onion,2012-2013,7.95,2560.0,2700.0,2650.0
Odisha,Cuttack,Onion,2012-2013,7.95,2200.0,2700.0,2550.0
Odisha,Cuttack,Onion,2012-2013,7.95,1300.0,1700.0,1500.0
Odisha,Cuttack,Onion,2012-2013,7.95,1400.0,1600.0,1500.0
Odisha,Cuttack,Onion,2012-2013,7.95,1800.0,2200.0,2000.0
Odisha,Cuttack,Onion,2012-2013,7.95,1650.0,1900.0,1850.0
Odisha,Deogarh,Onion,2007-2008,8.91,2377.0,3205.0,3300.0
Odisha,Dhenkanal,Onion,2010-2011,8.46,1800.0,2200.0,2000.0
Odisha,Dhenkanal,Onion,2010-2011,8.46,1800.0,2000.0,1900.0
Odisha,Dhenkanal,Onion,2010-2011,8.46,1900.0,2100.0,2000.0
Odisha,Dhenkanal,Onion,2010-2011,8.46,2400.0,3000.0,2500.0
Odisha,Dhenkanal,Onion,2010-2011,8.46,2000.0,2500.0,2200.0
Odisha,Dhenkanal,Onion,2010-2011,8.46,1900.0,2200.0,2000.0
Odisha,Dhenkanal,Onion,2010-2011,8.46,1500.0,2000.0,1800.0
Odisha,Dhenkanal,Onion,2010-2011,8.46,1700.0,2000.0,1800.0
Odisha,Dhenkanal,Onion,2010-2011,8.46,2800.0,3200.0,3000.0
Odisha,Dhenkanal,Onion,2010-2011,8.46,2000.0,2400.0,2200.0
Odisha,Gajapati,Onion,2021-2022,9.49,2144.0,3546.0,2356.0
Odisha,Ganjam,Onion,2010-2011,7.4,1500.0,2400.0,2000.0
Odisha,Ganjam,Onion,2010-2011,7.4,1400.0,2400.0,2000.0
Odisha,Ganjam,Onion,2010-2011,7.4,1400.0,2000.0,2000.0
Odisha,Ganjam,Onion,2010-2011,7.4,1200.0,2200.0,2000.0
Odisha,Ganjam,Onion,2010-2011,7.4,1400.0,2500.0,2000.0
Odisha,Ganjam,Onion,2010-2011,7.4,1400.0,2200.0,2000.0
Odisha,Ganjam,Onion,2010-2011,7.4,1200.0,2400.0,2000.0
Odisha,Ganjam,Onion,2010-2011,7.4,1800.0,3000.0,2500.0
Odisha,Ganjam,Onion,2010-2011,7.4,2000.0,3000.0,2400.0
Odisha,Ganjam,Onion,2010-2011,7.4,1800.0,3000.0,2600.0
Odisha,Ganjam,Onion,2010-2011,7.4,2000.0,3000.0,2600.0
Odisha,Ganjam,Onion,2010-2011,7.4,2000.0,3000.0,3000.0
Odisha,Ganjam,Onion,2010-2011,7.4,1200.0,2000.0,2000.0
Odisha,Ganjam,Onion,2010-2011,7.4,1600.0,2500.0,2000.0
Odisha,Jagatsinghapur,Onion,2015-2016,9.16,2912.0,3043.0,2824.0
Odisha,Jajapur,Onion,2021-2022,6.3,2974.0,3921.0,2797.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,3500.0,4000.0,3500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,2500.0,3000.0,2500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,3000.0,3000.0,3000.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,4000.0,4500.0,4000.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,4000.0,4000.0,4000.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,3000.0,3500.0,3500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,5000.0,6000.0,5000.0
